Financial Row,Entity,Vendor,Department,Memo,Transaction Type,Document Number,Asset Memo,Zip Bill Link,Journal Entry Support,Jan 2026,Feb 2026,Mar 2026
65100 - Computer Software,- No Entity -,CDW Direct,200 Corporate,US Computer Software Dept Reclasses - Jan-26,Journal,JE2175891,Dept Reclass from 200 Corporate to 235 IT,,https://docs.google.com/spreadsheets/d/1Pus6sS7Ra9XD5eM4PTIsW1piD6vZzhcCh8ALVD1qDjY/edit?gid=1031305858#gid=1031305858,-11223.73,0.0,0.0
65100 - Computer Software,- No Entity -,CDW Direct,200 Corporate,US Computer Software Dept Reclasses - Feb-26,Journal,JE2176494,Dept Reclass from 200 Corporate to 235 IT,,https://docs.google.com/spreadsheets/d/1vqRc3e-tYWetWD0ft1stWEZIBm_7nSzX/edit?gid=198331256#gid=198331256,0.0,-11223.66,0.0
65100 - Computer Software,- No Entity -,CDW Direct,200 Corporate,,Journal,JE2175590,AS9319 | Journal# JE2171716 | Dept Reclass from 200 Corporate to 235 Information Technology,,,-8130.06,0.0,0.0
65100 - Computer Software,- No Entity -,"Middesk, Inc.",300 Risk,US Computer Software Accrual - Jan-26,Journal,JE2175893,US Computer Software Accrual - Jan-26,,https://docs.google.com/spreadsheets/d/1Pus6sS7Ra9XD5eM4PTIsW1piD6vZzhcCh8ALVD1qDjY/edit?gid=1031305858#gid=1031305858,0.0,-6805.35,0.0
65100 - Computer Software,- No Entity -,Navan,240 People Operations,US Computer Software Accrual - Jan-26,Journal,JE2175893,US Computer Software Accrual - Jan-26,,https://docs.google.com/spreadsheets/d/1Pus6sS7Ra9XD5eM4PTIsW1piD6vZzhcCh8ALVD1qDjY/edit?gid=1031305858#gid=1031305858,0.0,-5685.15,0.0
65100 - Computer Software,- No Entity -,Charm,570 GTM Operations,US Computer Software Dept Reclasses - Feb-26,Journal,JE2176494,Dept Reclass from 570 GTM to 500 Growth,,https://docs.google.com/spreadsheets/d/1vqRc3e-tYWetWD0ft1stWEZIBm_7nSzX/edit?gid=198331256#gid=198331256,0.0,-5500.0,0.0
65100 - Computer Software,- No Entity -,Charm,570 GTM Operations,US Computer Software Dept Reclasses - Jan-26,Journal,JE2175891,Dept Reclass from 570 GTM to 500 Growth,,https://docs.google.com/spreadsheets/d/1Pus6sS7Ra9XD5eM4PTIsW1piD6vZzhcCh8ALVD1qDjY/edit?gid=1031305858#gid=1031305858,-5500.0,0.0,0.0
65100 - Computer Software,- No Entity -,"Middesk, Inc.",300 Risk,US Computer Software Accrual - Feb-26,Journal,JE2176491,US Computer Software Accrual - Feb-26,,https://docs.google.com/spreadsheets/d/1vqRc3e-tYWetWD0ft1stWEZIBm_7nSzX/edit?gid=198331256#gid=198331256,0.0,0.0,-5304.34
65100 - Computer Software,- No Entity -,Navan,240 People Operations,US Computer Software Accrual - Feb-26,Journal,JE2176491,US Computer Software Accrual - Feb-26,,https://docs.google.com/spreadsheets/d/1vqRc3e-tYWetWD0ft1stWEZIBm_7nSzX/edit?gid=198331256#gid=198331256,0.0,0.0,-4726.01
65100 - Computer Software,- No Entity -,Navan,240 People Operations,US Computer Software Accrual - Dec-25,Journal,JE2174913,US Computer Software Accrual - Dec-25,,https://docs.google.com/spreadsheets/d/1GEHlhN-Fq4tKXAcEe_daYMMhopiiWmhvUjynjV8OjA8/edit?gid=1031305858#gid=1031305858,-4126.0,0.0,0.0
65100 - Computer Software,- No Entity -,CDW Direct,200 Corporate,,Journal,JE2175590,AS9463 | Journal# JE2172356 | Dept Reclass from 200 Corporate to 235 Information Technology,,,-1593.75,0.0,0.0
65100 - Computer Software,- No Entity -,CDW Direct,200 Corporate,,Journal,JE2175590,AS9467 | Journal# JE2172356 | Dept Reclass from 200 Corporate to 235 Information Technology,,,-282.41,0.0,0.0
65100 - Computer Software,- No Entity -,CDW Direct,200 Corporate,,Journal,JE2175590,AS9461 | Journal# JE2172356 | Dept Reclass from 200 Corporate to 235 Information Technology,,,-247.93,0.0,0.0
65100 - Computer Software,- No Entity -,CDW Direct,200 Corporate,,Journal,JE2175590,AS9465 | Journal# JE2172356 | Dept Reclass from 200 Corporate to 235 Information Technology,,,-155.32,0.0,0.0
65100 - Computer Software,Onix Networking Corp,Onix Networking Corp,235 Information Technology,VOICE-STARTER-1USER- 1MO-FLEX Billing Period 9/1/2025 - 9/30/2025 Google Voice Fees Billing Period 9/1/2025 - 9/30/2025,Bill,SIN051036,,https://faire.ziphq.com/invoice-detail/0ebae92b-ded3-8580-8760-0082a8989e5e,,0.0,36.95,0.0
65100 - Computer Software,Onix Networking Corp,Onix Networking Corp,235 Information Technology,VOICE-STARTER-1USER- 1MO-FLEX Billing Period 10/1/2025 - 10/31/2025  Google Voice Fees Billing Period 10/1/2025 - 10/31/2025,Bill,SIN052279,,https://faire.ziphq.com/invoice-detail/0eb63ee3-0063-8b00-8760-0082abf46f4d,,0.0,37.0,0.0
65100 - Computer Software,Onix Networking Corp,Onix Networking Corp,235 Information Technology,VOICE-STARTER-1USER- 1MO-FLEX Billing Period 12/1/2025 - 12/31/2025 Google Voice Fees Billing Period 12/1/2025 - 12/31/2025,Bill,SIN054445,,https://faire.ziphq.com/invoice-detail/0ebae92b-decb-8a80-8760-0082ab62080a,,0.0,37.27,0.0
65100 - Computer Software,Onix Networking Corp,Onix Networking Corp,235 Information Technology,VOICE-STARTER-1USER- 1MO-FLEX Billing Period 11/1/2025 - 11/30/2025 Google Voice Fees Billing Period 11/1/2025 - 11/30/2025,Bill,SIN053456,,https://faire.ziphq.com/invoice-detail/0ebae92b-ded0-8e00-8760-0082a80a46d5,,0.0,37.3,0.0
65100 - Computer Software,- No Entity -,CDW Direct,235 Information Technology,,Journal,JE2175590,AS9464 | Journal# JE2172356 | Dept Reclass from 200 Corporate to 235 Information Technology,,,155.32,0.0,0.0
65100 - Computer Software,- No Entity -,CDW Direct,200 Corporate,,Journal,JE2175591,AS8869 | VendBill# AC3RJ7Y | Okta Preview Sandbox - subscription license,,,155.32,0.0,0.0
65100 - Computer Software,- No Entity -,CDW Direct,200 Corporate,,Journal,JE2175589,AS8901 | VendBill# AB9ZK9N | OKTA - 01/15/2025-01/14/2026,,,247.88,0.0,0.0
65100 - Computer Software,- No Entity -,CDW Direct,235 Information Technology,,Journal,JE2175590,AS9460 | Journal# JE2172356 | Dept Reclass from 200 Corporate to 235 Information Technology,,,247.93,0.0,0.0
65100 - Computer Software,- No Entity -,CDW Direct,235 Information Technology,,Journal,JE2175590,AS9466 | Journal# JE2172356 | Dept Reclass from 200 Corporate to 235 Information Technology,,,282.41,0.0,0.0
65100 - Computer Software,- No Entity -,CDW Direct,200 Corporate,,Journal,JE2175591,AS8870 | VendBill# AC3RJ7Y | OKTA SILVER PACKAGE SUP,,,282.46,0.0,0.0
65100 - Computer Software,Navan,Navan,240 People Operations,"Unused Ticket Management Fee (25%) - Based on Utilised Value of  1,772.38. Service Start Date 8/1/25. Service End Date 10/31/25",Bill,INV2944523,,https://faire.ziphq.com/invoice-detail/0e4c9527-77b3-8b80-8760-0082a9aa2621,,443.1,0.0,0.0
65100 - Computer Software,Charm,Charm,570 GTM Operations,One Time Upgrade Proration 12/31/25 1/5/2026,Bill,8D13D113-0055,,https://faire.ziphq.com/invoice-detail/0e51e948-101b-8400-8760-0082aad65e03,,575.34,0.0,0.0
65100 - Computer Software,- No Entity -,CDW Direct,430 Data Science,,Journal,JE2176080,AS8979 | VendBill# AD3WX8F | RUN:AI PREM SUP,,,0.0,1102.8,0.0
65100 - Computer Software,- No Entity -,CDW Direct,430 Data Science,,Journal,JE2175589,AS8979 | VendBill# AD3WX8F | RUN:AI PREM SUP,,,1102.8,0.0,0.0
65100 - Computer Software,Navan,Navan,240 People Operations,Fees for M&E Services - EV111006 - J20260085,Bill,INV2943673,,https://faire.ziphq.com/invoice-detail/0e4c94f4-b6c5-8000-8760-0082aa51f22d,,1330.0,0.0,0.0
65100 - Computer Software,- No Entity -,CDW Direct,235 Information Technology,,Journal,JE2175590,AS9462 | Journal# JE2172356 | Dept Reclass from 200 Corporate to 235 Information Technology,,,1593.75,0.0,0.0
65100 - Computer Software,- No Entity -,CDW Direct,200 Corporate,,Journal,JE2175591,AS8871 | VendBill# AC3RJ7Y | OKTA API Access Management Licenses,,,1593.75,0.0,0.0
65100 - Computer Software,- No Entity -,Navan,240 People Operations,10400 JPM US Operating 7626 (Jan-26),Journal,JPM 7626 01-06-2026,Navan trip fees,,https://docs.google.com/spreadsheets/d/1VHtruy7Ap8YeN8qdqVMcgynby-HgqVIQRAzQKRelS1o/edit?gid=1042940097#gid=1042940097,2854.9,0.0,0.0
65100 - Computer Software,- No Entity -,CDW Direct,430 Data Science,,Journal,JE2175589,AS8978 | VendBill# AD3WX8F | RUN:AI GPU,,,3200.0,0.0,0.0
65100 - Computer Software,- No Entity -,CDW Direct,430 Data Science,,Journal,JE2176080,AS8978 | VendBill# AD3WX8F | RUN:AI GPU,,,0.0,3200.0,0.0
65100 - Computer Software,- No Entity -,CDW Direct,430 Data Science,,Journal,JE2176080,AS8977 | VendBill# AD3WX8F | RUN:AI SINGLE PLTFM PROD,,,0.0,4166.63,0.0
65100 - Computer Software,- No Entity -,CDW Direct,430 Data Science,,Journal,JE2175589,AS8977 | VendBill# AD3WX8F | RUN:AI SINGLE PLTFM PROD,,,4166.67,0.0,0.0
65100 - Computer Software,- No Entity -,Navan,240 People Operations,US Computer Software Accrual - Feb-26,Journal,JE2176490,US Computer Software Accrual - Feb-26,,https://docs.google.com/spreadsheets/d/1vqRc3e-tYWetWD0ft1stWEZIBm_7nSzX/edit?gid=198331256#gid=198331256,0.0,4726.01,0.0
65100 - Computer Software,Navan,Navan,240 People Operations,Monthly Trip Fees February 2026,Bill,INV3185434,,https://faire.ziphq.com/invoice-detail/0ec8d107-d784-8180-8760-0082aa9bf140,,0.0,0.0,4726.01
65100 - Computer Software,Onix Networking Corp,Onix Networking Corp,200 Corporate,Onix Software (GAPPS-AU-ENT-PLUS- 1 User1 MO)- Dec 2025,Bill,SIN054549,,https://faire.ziphq.com/invoice-detail/0e3a9c30-3342-8300-8760-0082a8135d9f,,4945.18,0.0,0.0
65100 - Computer Software,Onix Networking Corp,Onix Networking Corp,235 Information Technology,GAPPS-AU-ENT-PLUS- 1USER-1MO Billing Period 1/1/2026 - 1/31/2026,Bill,SIN055788,,https://faire.ziphq.com/invoice-detail/0ea19bf3-4f28-8400-8760-0082ab21c2f1,,0.0,5245.13,0.0
65100 - Computer Software,Onix Networking Corp,Onix Networking Corp,235 Information Technology,GAPPS-AU-ENT-PLUS- 1USER-1MO Billing Period 2/1/2026 - 2/28/2026,Bill,SIN056869,,https://faire.ziphq.com/invoice-detail/0eebfd53-c7ed-8200-8760-0082a8f6209c,,0.0,0.0,5273.13
65100 - Computer Software,- No Entity -,"Middesk, Inc.",300 Risk,US Computer Software Accrual - Feb-26,Journal,JE2176490,US Computer Software Accrual - Feb-26,,https://docs.google.com/spreadsheets/d/1vqRc3e-tYWetWD0ft1stWEZIBm_7nSzX/edit?gid=198331256#gid=198331256,0.0,5304.34,0.0
65100 - Computer Software,"Middesk, Inc.","Middesk, Inc.",300 Risk,"Business Verification,  Web Presence-Web Analysis  Feb 1, 2026 — Feb 28, 2026",Bill,100013479-5,,https://faire.ziphq.com/invoice-detail/0ecb9fe5-80ad-8800-8760-0082a8d5c4f9,,0.0,0.0,5304.34
65100 - Computer Software,- No Entity -,Charm,570 GTM Operations,,Journal,JE2176082,AS9862 | VendBill# 8D13D113-0056 | Charm.io Additional Data,,,0.0,5500.0,0.0
65100 - Computer Software,- No Entity -,Charm,570 GTM Operations,,Journal,JE2175589,AS9862 | VendBill# 8D13D113-0056 | Charm.io Additional Data,,,5500.0,0.0,0.0
65100 - Computer Software,- No Entity -,Charm,500 Growth - Brand Partnerships,US Computer Software Dept Reclasses - Feb-26,Journal,JE2176494,Dept Reclass from 570 GTM to 500 Growth,,https://docs.google.com/spreadsheets/d/1vqRc3e-tYWetWD0ft1stWEZIBm_7nSzX/edit?gid=198331256#gid=198331256,0.0,5500.0,0.0
65100 - Computer Software,- No Entity -,Charm,500 Growth - Brand Partnerships,US Computer Software Dept Reclasses - Jan-26,Journal,JE2175891,Dept Reclass from 570 GTM to 500 Growth,,https://docs.google.com/spreadsheets/d/1Pus6sS7Ra9XD5eM4PTIsW1piD6vZzhcCh8ALVD1qDjY/edit?gid=1031305858#gid=1031305858,5500.0,0.0,0.0
65100 - Computer Software,- No Entity -,Charm,570 GTM Operations,,Journal,JE2176667,AS9862 | VendBill# 8D13D113-0056 | Charm.io Additional Data,,,0.0,0.0,5500.0
65100 - Computer Software,- No Entity -,Navan,240 People Operations,US Computer Software Accrual - Jan-26,Journal,JE2175892,US Computer Software Accrual - Jan-26,,https://docs.google.com/spreadsheets/d/1Pus6sS7Ra9XD5eM4PTIsW1piD6vZzhcCh8ALVD1qDjY/edit?gid=1031305858#gid=1031305858,5685.15,0.0,0.0
65100 - Computer Software,- No Entity -,Navan,240 People Operations,10400 JPM US Operating 7626 (Feb-26),Journal,JPM 7626 02-05-2026,Navan trip fees,,https://docs.google.com/spreadsheets/d/1e7Hk9v-Nc8hHM3wYwzr54eRTRivGtPuxzU8oFsr630E/edit?gid=1042940097#gid=1042940097,0.0,5685.15,0.0
65100 - Computer Software,"Middesk, Inc.","Middesk, Inc.",300 Risk,"Business Verification,  Web Presence-Web Analysis  Jan 1, 2026 — Jan 1, 2026",Bill,100012753-4,,https://faire.ziphq.com/invoice-detail/0e85db5f-616b-8580-8760-0082a969a733,,0.0,6065.62,0.0
65100 - Computer Software,- No Entity -,"Middesk, Inc.",300 Risk,US Computer Software Accrual - Jan-26,Journal,JE2175892,US Computer Software Accrual - Jan-26,,https://docs.google.com/spreadsheets/d/1Pus6sS7Ra9XD5eM4PTIsW1piD6vZzhcCh8ALVD1qDjY/edit?gid=1031305858#gid=1031305858,6805.35,0.0,0.0
65100 - Computer Software,- No Entity -,Experian,430 Data Science,,Journal,JE2176085,AS9719 | Journal# JE2173845 | Invoice #6000157012 is a one year contract starting in Aug 2025 per DRI Ting Neo,,,0.0,7437.5,0.0
65100 - Computer Software,- No Entity -,Experian,430 Data Science,,Journal,JE2175588,AS9719 | Journal# JE2173845 | Invoice #6000157012 is a one year contract starting in Aug 2025 per DRI Ting Neo,,,7437.5,0.0,0.0
65100 - Computer Software,- No Entity -,Experian,430 Data Science,,Journal,JE2176667,AS9719 | Journal# JE2173845 | Invoice #6000157012 is a one year contract starting in Aug 2025 per DRI Ting Neo,,,0.0,0.0,7437.5
65100 - Computer Software,- No Entity -,CDW Direct,235 Information Technology,,Journal,JE2175590,AS9318 | Journal# JE2171716 | Dept Reclass from 200 Corporate to 235 Information Technology,,,8130.06,0.0,0.0
65100 - Computer Software,- No Entity -,CDW Direct,200 Corporate,,Journal,JE2175589,AS8734 | VendBill# AB9ZY6F | OKTA - 01/15/2024-01/14/2025,,,8130.12,0.0,0.0
65100 - Computer Software,- No Entity -,CDW Direct,200 Corporate,,Journal,JE2176082,AS9835 | VendBill# AH4ZK2J | Okta Software Renewal 1/15/26 - 1/14/27,,,0.0,11223.66,0.0
65100 - Computer Software,- No Entity -,CDW Direct,200 Corporate,,Journal,JE2175588,AS9835 | VendBill# AH4ZK2J | Okta Software Renewal 1/15/26 - 1/14/27,,,11223.66,0.0,0.0
65100 - Computer Software,- No Entity -,CDW Direct,200 Corporate,,Journal,JE2176667,AS9835 | VendBill# AH4ZK2J | Okta Software Renewal 1/15/26 - 1/14/27,,,0.0,0.0,11223.66
65100 - Computer Software,- No Entity -,CDW Direct,235 Information Technology,US Computer Software Dept Reclasses - Feb-26,Journal,JE2176494,Dept Reclass from 200 Corporate to 235 IT,,https://docs.google.com/spreadsheets/d/1vqRc3e-tYWetWD0ft1stWEZIBm_7nSzX/edit?gid=198331256#gid=198331256,0.0,11223.66,0.0
65100 - Computer Software,- No Entity -,CDW Direct,235 Information Technology,US Computer Software Dept Reclasses - Jan-26,Journal,JE2175891,Dept Reclass from 200 Corporate to 235 IT,,https://docs.google.com/spreadsheets/d/1Pus6sS7Ra9XD5eM4PTIsW1piD6vZzhcCh8ALVD1qDjY/edit?gid=1031305858#gid=1031305858,11223.73,0.0,0.0
65100 - Computer Software,- No Entity -,Experian,430 Data Science,US Computer Software Dept Reclasses - Feb-26,Journal,JE2176494,Dept Reclass from 300 Risk to 430 Data,,https://docs.google.com/spreadsheets/d/1vqRc3e-tYWetWD0ft1stWEZIBm_7nSzX/edit?gid=198331256#gid=198331256,0.0,11850.0,0.0
65100 - Computer Software,- No Entity -,Experian,430 Data Science,US Computer Software Dept Reclasses - Jan-26,Journal,JE2175891,Dept Reclass from 300 Risk to 430 Data,,https://docs.google.com/spreadsheets/d/1Pus6sS7Ra9XD5eM4PTIsW1piD6vZzhcCh8ALVD1qDjY/edit?gid=1031305858#gid=1031305858,11850.0,0.0,0.0
65100 - Computer Software,- No Entity -,Experian,300 Risk,,Journal,JE2176670,AS9490 | VendBill# 6000052365 | BIS ONLINE-APR-2025 for Premier Profile Reports (PPR),,,0.0,0.0,11850.0
65100 - Computer Software,- No Entity -,Experian,300 Risk,,Journal,JE2175593,AS9490 | VendBill# 6000052365 | BIS ONLINE-APR-2025 for Premier Profile Reports (PPR),,,11850.0,0.0,0.0
65100 - Computer Software,- No Entity -,Experian,300 Risk,,Journal,JE2176084,AS9490 | VendBill# 6000052365 | BIS ONLINE-APR-2025 for Premier Profile Reports (PPR),,,0.0,11850.0,0.0
65100 - Computer Software,Smartly.Io Solutions Inc,Smartly.Io Solutions Inc,520 Growth - Marketing,Smartly.io Platform Monthly Fee for Added Retail Account (Dec- 25),Bill,INV200016112,,https://faire.ziphq.com/invoice-detail/0e38995e-02ac-8f00-8760-0082a8eed771,,12500.0,0.0,0.0
65100 - Computer Software,Smartly.Io Solutions Inc,Smartly.Io Solutions Inc,520 Growth - Marketing,Smartly.io Platform Monthly Fee for Added Retail Account (Jan- 26),Bill,INV200016298,,https://faire.ziphq.com/invoice-detail/0e82e731-0802-8e00-8760-0082a88cab1c,,0.0,12500.0,0.0
65100 - Computer Software,Smartly.Io Solutions Inc,Smartly.Io Solutions Inc,520 Growth - Marketing,Smartly.io Platform Monthly Fee for Added Retail Account (Feb- 26),Bill,INV200016464,,https://faire.ziphq.com/invoice-detail/0ecb10a1-c3e9-8280-8760-0082ab2903d8,,0.0,0.0,12500.0
65100 - Computer Software,- No Entity -,Smartly.Io Solutions Inc,520 Growth - Marketing,US Computer Software Accrual - Feb-26,Journal,JE2176490,US Computer Software Accrual - Feb-26,,https://docs.google.com/spreadsheets/d/1vqRc3e-tYWetWD0ft1stWEZIBm_7nSzX/edit?gid=198331256#gid=198331256,0.0,12500.0,0.0
65100 - Computer Software,- No Entity -,Smartly.Io Solutions Inc,520 Growth - Marketing,US Computer Software Accrual - Jan-26,Journal,JE2175892,US Computer Software Accrual - Jan-26,,https://docs.google.com/spreadsheets/d/1Pus6sS7Ra9XD5eM4PTIsW1piD6vZzhcCh8ALVD1qDjY/edit?gid=1031305858#gid=1031305858,12500.0,0.0,0.0
65100 - Computer Software,- No Entity -,Experian,430 Data Science,US Computer Software Accrual - Jan-26,Journal,JE2175892,US Computer Software Accrual - Jan-26,,https://docs.google.com/spreadsheets/d/1Pus6sS7Ra9XD5eM4PTIsW1piD6vZzhcCh8ALVD1qDjY/edit?gid=1031305858#gid=1031305858,13500.0,0.0,0.0
65100 - Computer Software,Onix Networking Corp,Onix Networking Corp,235 Information Technology,GAPPS-AU-ENT-PLUS-1USER-12M (O3/1/2026 - 3/31/2026) GAPPS-ENT-PLUS-1USER-12MO (3/1/2026 - 3/31/2026),Bill,SIN056126,,https://faire.ziphq.com/invoice-detail/0ecb10bb-de11-8a80-8760-0082a867135d,,0.0,0.0,23328.0
65100 - Computer Software,Onix Networking Corp,Onix Networking Corp,235 Information Technology,GAPPS-AU-ENT-PLUS- 1USER-12MO Billing Period 2/1/2026 - 2/28/2026,Bill,SIN055100,,https://faire.ziphq.com/invoice-detail/0e9c911e-3d7c-8080-8760-0082a9f13939,,0.0,23328.0,0.0
65100 - Computer Software,Onix Networking Corp,Onix Networking Corp,200 Corporate,Onix Software (GAPPS-AU-ENT-PLUS- 1 User1 MO)- Jan 2026,Bill,SIN054469,,https://faire.ziphq.com/invoice-detail/0e389c22-1879-8a00-8760-0082ab05c645,,23328.0,0.0,0.0
65100 - Computer Software,Experian,Experian,430 Data Science,BIS ONLINE-Feb -2026,Bill,6000224811,,https://faire.ziphq.com/invoice-detail/0e94b96d-cbde-8300-8760-0082a9d3edce,,0.0,23406.12,0.0
65100 - Computer Software,Experian,Experian,430 Data Science,BIS ONLINE-MAR-2026,Bill,6000244561,,https://faire.ziphq.com/invoice-detail/0eddb76d-597a-8380-8760-0082abfdd8ea,,0.0,0.0,27729.0
65100 - Computer Software,Smartly.Io Solutions Inc,Smartly.Io Solutions Inc,520 Growth - Marketing,Multiplatform + Support Ad Accounts Overage spend Jan 2025 - Dec 2025,Bill,INV200016256,,https://faire.ziphq.com/invoice-detail/0e63d035-238a-8f80-8760-0082a976be5f,,30443.7,0.0,0.0
65100 - Computer Software,Experian,Experian,430 Data Science,BIS ONLINE-MAR-2026,Bill,6000263190,,https://faire.ziphq.com/invoice-detail/0f12828a-441a-8780-8760-0082ab4ea8f4,,0.0,0.0,34431.36
65100 - Computer Software,Plaid Inc.,Plaid Inc.,400 Engineering,Dec 2025 Service Period,Bill,W0R1941P19- 2512,,https://faire.ziphq.com/invoice-detail/0e38c41c-dbf6-8480-8760-0082a82be050,,50545.89,0.0,0.0
65100 - Computer Software,- No Entity -,Plaid Inc.,400 Engineering,US Computer Software Accrual - Jan-26,Journal,JE2175892,US Computer Software Accrual - Jan-26,,https://docs.google.com/spreadsheets/d/1Pus6sS7Ra9XD5eM4PTIsW1piD6vZzhcCh8ALVD1qDjY/edit?gid=1031305858#gid=1031305858,51950.45,0.0,0.0
65100 - Computer Software,Plaid Inc.,Plaid Inc.,400 Engineering,Jan 2026 Service Period,Bill,W0R1941P19- 2601,,https://faire.ziphq.com/invoice-detail/0e85b15f-282c-8200-8760-0082aa792f48,,0.0,51950.45,0.0
65100 - Computer Software,- No Entity -,Plaid Inc.,400 Engineering,US Computer Software Accrual - Feb-26,Journal,JE2176490,US Computer Software Accrual - Feb-26,,https://docs.google.com/spreadsheets/d/1vqRc3e-tYWetWD0ft1stWEZIBm_7nSzX/edit?gid=198331256#gid=198331256,0.0,53549.78,0.0
65100 - Computer Software,Plaid Inc.,Plaid Inc.,400 Engineering,Feb 2026 Service Period,Bill,W0R1941P19- 2602,,https://faire.ziphq.com/invoice-detail/0ecd7307-fa05-8180-8760-0082a9c8c155,,0.0,0.0,53549.78
65100 - Computer Software,Experian,Experian,430 Data Science,BIS ONLINE-NOV-2025,Bill,6000205403,,https://faire.ziphq.com/invoice-detail/0e37dcf9-7644-8100-8760-0082a84d4fb8,,79622.52,0.0,0.0
